country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2017,20.70117514801483,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2018,18.49459201277628,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2019,16.65691704318461,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2020,16.48997142084463,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2021,16.32199124607625,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population practising open defecation,2022,16.1529765912269,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2009,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2010,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2011,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2012,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2013,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2014,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2015,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2016,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2017,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2018,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2019,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2000,.0679162278481016,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2001,.0679162278481016,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2002,.0679162278481016,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2003,.0717942025316463,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2004,.07567217721519,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2005,.0795501518987347,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2006,.0834281265822785,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2007,.0873061012658232,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2008,.0911840759493678,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2009,.0950620506329116,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2010,.0989400253164563,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2011,.1028180000000001,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2012,.1066959746835447,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2013,.1105739493670894,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2014,.1144519240506332,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2015,.1183298987341779,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2016,.1222078734177217,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2017,.1260858481012663,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2018,.1299638227848101,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2019,.1336901401518155,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2020,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2021,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population practising open defecation,2022,0,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2000,47.45895239172502,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2001,45.8174315494136,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2002,44.18602966208559,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2003,42.56566127120278,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2004,40.95592607772208,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2005,39.35896526101497,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2006,37.77395565811997,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2007,36.23830126241063,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2008,34.71380046612146,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2009,33.20183809356212,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2010,31.70163888831629,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2011,30.21386374867125,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2012,28.77685363753029,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2013,27.35041260096884,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2014,25.93439124592488,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2015,24.52870735336648,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2016,23.13406913747352,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2017,21.75037716698105,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2018,20.37650057659614,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2019,19.01307722625402,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2020,17.66012341267059,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2021,16.31846700422602,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population practising open defecation,2022,14.98817989931171,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2000,54.78346064870151,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2001,53.89977347539119,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2002,53.01691010898195,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2003,52.13581517594852,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2004,51.25602653388306,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2005,50.378010621527,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2006,49.50176712858856,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2007,48.62683913837567,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2008,47.75369184167129,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2009,46.87737613972452,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2010,45.99797708837156,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2011,45.11513874909119,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2012,44.22983065812828,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2013,43.34125586524057,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2014,42.45037790043134,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2015,41.55684377335041,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2016,40.66073123100596,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2017,39.76299130319956,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2018,38.86283179934388,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2019,37.96077100339532,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2020,37.05687952099584,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2021,36.15123417037581,Total,,%,,,,Total
Liberia,LR,LBR,430,Proportion of population practising open defecation,2022,35.24474759044524,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2008,.75,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2008,.75,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2009,.75,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2009,.75,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2010,.75,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2010,.75,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2011,.75,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2011,.75,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2012,.75,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2012,.75,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2013,.75,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2013,.75,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2014,.75,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2014,.75,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2015,.75,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2015,.75,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2016,.7496921884262848,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2016,.7496921884262848,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2017,.7487661754444773,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2017,.7487661754444773,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2018,.7478424472461749,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2018,.7478424472461749,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2019,.7478424472461749,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2019,.7478424472461749,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2020,.7478424472461749,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2020,.7478424472461749,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2021,.7478424472461749,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2021,.7478424472461749,Total,,%,,,,Total
Libyan Arab Jamahiriya,LY,LBY,434,Proportion of population practising open defecation,2022,.7478424472461749,Total,,%,,,,Total
Libya,LY,LBY,434,Proportion of population practising open defecation,2022,.7478424472461749,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2000,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2001,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2002,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2003,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2004,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2005,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2006,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2007,0,Total,,%,,,,Total
Liechtenstein,LI,LIE,438,Proportion of population practising open defecation,2008,0,Total,,%,,,,Total
